,id,created_at,text
2022,9.25441E+17,31/10/2017 19:14,b'\xe2\x80\x9cHome Prices Reach New All-Time Highs in August\xe2\x80\x9d Read more: https://t.co/XzJiZgGQ8R https://t.co/STBtR6mO2j'
2023,9.25425E+17,31/10/2017 18:11,"b'""Consumer Confidence Hits Highest Level Since December 2000"" Read more: https://t.co/w7WkcobFun https://t.co/nLo5XCnuIx'"
2024,9.25406E+17,31/10/2017 16:55,"b""RT @IvankaTrump: We're working to make tax cuts &amp; the expanded Child Tax Credit a reality for American families. The time is now! #TaxRefor\xe2\x80\xa6"""
2025,9.25394E+17,31/10/2017 16:08,b'Wishing everyone a safe and Happy Halloween!\n#Halloween2017 https://t.co/BRpgXVRI8Y'
2026,9.25389E+17,31/10/2017 15:48,b'Thank you @LuisRiveraMarin! https://t.co/BK7sDv9phU'
2027,9.25373E+17,31/10/2017 14:46,b'\xe2\x80\x9cStatement by President Trump on the Apprehension of Mustafa al-Imam for His Alleged Role in Benghazi Attacks\xe2\x80\x9d https://t.co/2U7WJmfGlM'
2028,9.25364E+17,31/10/2017 14:10,"b'....earth shattering. He and his brother could Drain The Swamp, which would be yet another campaign promise fulfilled. Fake News weak!'"
2029,9.25363E+17,31/10/2017 14:06,"b'The biggest story yesterday, the one that has the Dems in a dither, is Podesta running from his firm. What he know about Crooked Dems is....'"
2030,9.25337E+17,31/10/2017 12:21,b'I hope people will start to focus on our Massive Tax Cuts for Business (jobs) and the Middle Class (in addition to Democrat corruption)!'
2031,9.25336E+17,31/10/2017 12:16,"b'....came to the campaign. Few people knew the young, low level volunteer named George, who has already proven to be a liar. Check the DEMS!'"
2032,9.25334E+17,31/10/2017 12:09,"b'The Fake News is working overtime. As Paul Manaforts lawyer said, there was ""no collusion"" and events mentioned took place long before he...'"
2033,9.25006E+17,30/10/2017 14:28,"b'....Also, there is NO COLLUSION!'"
2034,9.25006E+17,30/10/2017 14:25,"b""Sorry, but this is years ago, before Paul Manafort was part of the Trump campaign. But why aren't Crooked Hillary &amp; the Dems the focus?????"""
2035,9.24967E+17,30/10/2017 11:50,b'Great job by MichaelCaputo on @foxandfriends.'
2036,9.24963E+17,30/10/2017 11:37,"b""Report out that Obama Campaign paid $972,000 to Fusion GPS. The firm also got $12,400,000 (really?) from DNC. Nobody knows who OK'd!"""
2037,9.24649E+17,29/10/2017 14:48,"b'All of this ""Russia"" talk right when the Republicans are making their big push for historic Tax Cuts &amp; Reform. Is this coincidental? NOT!'"
2038,9.24641E+17,29/10/2017 14:17,"b'...are now fighting back like never before. There is so much GUILT by Democrats/Clinton, and now the facts are pouring out. DO SOMETHING!'"
2039,9.24639E+17,29/10/2017 14:09,"b'...""collusion,"" which doesn\'t exist. The Dems are using this terrible (and bad for our country) Witch Hunt for evil politics, but the R\'s...'"
2040,9.24638E+17,29/10/2017 14:02,"b'...the Uranium to Russia deal, the  33,000 plus deleted Emails, the Comey fix and so much more. Instead they look at phony Trump/Russia,....'"
2041,9.24635E+17,29/10/2017 13:53,"b'Never seen such Republican ANGER &amp; UNITY as I have concerning the lack of investigation on Clinton made Fake Dossier (now $12,000,000?),....'"
2042,9.24625E+17,29/10/2017 13:12,"b'As usual, the ObamaCare premiums will be up (the Dems own it), but we will Repeal &amp; Replace and have great Healthcare soon after Tax Cuts!'"
2043,9.24414E+17,28/10/2017 23:15,"b'JFK Files are released, long ahead of schedule!'"
2044,9.244E+17,28/10/2017 22:19,b'While not at all presidential I must point out that the Sloppy Michael Moore Show on Broadway was a TOTAL BOMB and was forced to close. Sad!'
2045,9.24397E+17,28/10/2017 22:08,"b'Happy #FirstRespondersDay to all of our HEROES out there. We are forever grateful to you for your service, sacrific\xe2\x80\xa6 https://t.co/UpEh9uZ9fu'"
2046,9.24383E+17,28/10/2017 21:10,b'...in order to put any and all conspiracy theories to rest.'
2047,9.24383E+17,28/10/2017 21:09,"b'...addresses of any mentioned person who is still living. I am doing this for reasons of full disclosure, transparency and...'"
2048,9.24383E+17,28/10/2017 21:09,"b'After strict consultation with General Kelly, the CIA and other Agencies, I will be releasing ALL #JFKFiles other than the names and...'"
2049,9.24284E+17,28/10/2017 14:37,b'Today is National Prescription Drug Take Back Day. Everyone can help fight the #OpioidEpidemic by participating!\xe2\x80\xa6 https://t.co/xOrimTGON5'
2050,9.24252E+17,28/10/2017 12:28,b'Just read the nice remarks by President Jimmy Carter about me and how badly I am treated by the press (Fake News). Thank you Mr. President!'
2051,9.2425E+17,28/10/2017 12:22,"b""Very little reporting about the GREAT GDP numbers announced yesterday (3.0 despite the big hurricane hits). Best consecutive Q's in years!"""
2052,9.24097E+17,28/10/2017 02:13,b'\xe2\x80\x9cWHAT HAPPENED\xe2\x80\x9d\n\n\xe2\x80\x9cHow Team Hillary played the press for fools on Russia\xe2\x80\x9d\n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/GqpIidk017\n\nNOW WE KNOW! https://t.co/SgWL1HZmkI'
2053,9.24065E+17,28/10/2017 00:05,b'#JFKFiles https://t.co/AnPBSJFh3J'
2054,9.24056E+17,27/10/2017 23:33,b'Happy Birthday @TheLeeGreenwood!\n#FlashbackFriday https://t.co/MCrMK6Eurm'
2055,9.24022E+17,27/10/2017 21:17,b'People are anxiously awaiting my decision as to who the next head of the Fed will be....\n\xf0\x9f\x8e\xa5https://t.co/PEj1KNYcAO'
2056,9.24011E+17,27/10/2017 20:33,b'.@FoxNews Chris Wallace: \xe2\x80\x9cMore evidence of Dem collusion with Russia than GOP\xe2\x80\x9d https://t.co/nACQerJSiu'
2057,9.23977E+17,27/10/2017 18:16,b'We are inspired by the stories of everyday heroes who pull their communities from the depths of despair through lea\xe2\x80\xa6 https://t.co/QsxRShJWmQ'
2058,9.23925E+17,27/10/2017 14:52,"b'Diane Black of Tennessee, the highly respected House Budget Committee Chairwoman, did a GREAT job in passing Budget, setting up big Tax Cuts'"
2059,9.23921E+17,27/10/2017 14:33,b'Thank you @FLGovScott. https://t.co/rgdU9plvFK'
2060,9.23906E+17,27/10/2017 13:33,"b'It is now commonly agreed, after many months of COSTLY looking, that there was NO collusion between Russia and Trump. Was collusion with HC!'"
2061,9.23895E+17,27/10/2017 12:50,b'Happy birthday to the great @TheLeeGreenwood. You and your beautiful song have made such a difference. MAKE AMERICA GREAT AGAIN!'
2062,9.23877E+17,27/10/2017 11:38,b'JFK Files are being carefully released. In the end there will be great transparency. It is my hope to get just about everything to public!'
2063,9.23871E+17,27/10/2017 11:16,b'Good luck to @Joy_Villa on her decision to enter the wonderful world of politics. She has many fans!'
2064,9.23869E+17,27/10/2017 11:09,"b'Congratulations to @SpeakerRyan, @GOPLeader, @SteveScalise and to the Republican Party on Budget passage yesterday. Now for biggest Tax Cuts'"
2065,9.23867E+17,27/10/2017 10:59,b'Thank you @foxandfriends. Really great job and show!'
2066,9.23867E+17,27/10/2017 10:58,"b'Wacky &amp; totally unhinged Tom Steyer, who has been fighting me and my Make America Great Again agenda from beginning, never wins elections!'"
2067,9.23721E+17,27/10/2017 01:18,"b'WORKING TOGETHER, we will defeat this #OpioidEpidemic &amp; free our nation from the terrible affliction of drug abuse.\xe2\x80\xa6 https://t.co/Mw8xZxOEUn'"
2068,9.23663E+17,26/10/2017 21:29,"b'Effective today, my administration officially declared the #OpioidCrisis a NATIONAL PUBLIC HEALTH EMERGENCY under f\xe2\x80\xa6 https://t.co/0DF0lnfKJG'"
2069,9.23566E+17,26/10/2017 15:05,b'Big news - Budget just passed!'
2070,9.23558E+17,26/10/2017 14:30,b'Do not underestimate the UNITY within the Republican Party!'
2071,9.23553E+17,26/10/2017 14:11,"b""Ed Gillespie will be a great Governor of Virginia. His opponent doesn't even show up to meetings/work, and will be VERY weak on crime!"""
2072,9.23552E+17,26/10/2017 14:07,"b""Ed Gillespie will turn the really bad Virginia economy #'s around, and fast. Strong on crime, he might even save our great statues/heritage!"""
2073,9.23547E+17,26/10/2017 13:47,b'RT @seanhannity: BOOM!!  Tick Tock https://t.co/8E2Lvj3TTa'
2074,9.23546E+17,26/10/2017 13:45,b'Will be another Sean success! https://t.co/SlNTENvJLA'
2075,9.23546E+17,26/10/2017 13:44,"b""RT @PChowka: Fox News With Hannity's Help Regains Its Ratings Dominance By Peter Barry Chowka at The Hagmann report https://t.co/ICDMCZregu\xe2\x80\xa6"""
2076,9.23392E+17,26/10/2017 03:33,"b'Together, we will Make America Great Again!\n#AmericaFirst\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/ajiC3flNkI'"
2077,9.23366E+17,26/10/2017 01:47,b'This will be the biggest TAX CUT in the history of our country - and we need it! #TaxReform \nRead more:\xe2\x80\xa6 https://t.co/1qDeHBLabT'
2078,9.2336E+17,26/10/2017 01:26,b'RT @IvankaTrump: Working families need #TaxReform &amp; the time is now. This Administration is committed to ensuring all Americans can thrive\xe2\x80\xa6'
2079,9.2332E+17,25/10/2017 22:46,b'Interview with @LouDobbs coming up at 7pmE on @FoxBusiness. Enjoy! https://t.co/9V9z015kVl'
2080,9.23313E+17,25/10/2017 22:17,"b'Texas @GovAbbott &amp; Lt. Gov. @DanPatrick,\n\nThank you for todays briefing on hurricane recovery efforts here in TX. K\xe2\x80\xa6 https://t.co/5lGb2FKLJ2'"
2081,9.23277E+17,25/10/2017 19:56,b'The long anticipated release of the #JFKFiles will take place tomorrow. So interesting!'
2082,9.23273E+17,25/10/2017 19:39,b'Melania and I look forward to being with President Xi &amp; Madame Peng Liyuan in China in two weeks for what will hope\xe2\x80\xa6 https://t.co/TYNkL929s6'
2083,9.23269E+17,25/10/2017 19:24,"b'Spoke to President Xi of China to congratulate him on his extraordinary elevation. Also discussed NoKo &amp; trade, two very important subjects!'"
2084,9.23244E+17,25/10/2017 17:46,b'Just interviewed by @LouDobbs. Will be aired tonight at 7pmE on @FoxBusiness. #Dobbs'
2085,9.23238E+17,25/10/2017 17:19,"b'Congrats to @Reince Priebus, a really good and talented man. We\xe2\x80\x99re proud of you Reince! https://t.co/7AsjAMrSnV'"
2086,9.23213E+17,25/10/2017 15:40,b'MAKE AMERICA GREAT AGAIN! https://t.co/CbEwJSQ1A3'
2087,9.23166E+17,25/10/2017 12:33,"b'Jeff Flake, with an 18% approval rating in Arizona, said ""a lot of my colleagues have spoken out."" Really, they just gave me a standing O!'"
2088,9.23151E+17,25/10/2017 11:35,"b'Working hard on the biggest tax cut in U.S. history. Great support from so many sides. Big winners will be the middle class, business &amp; JOBS'"
2089,9.2315E+17,25/10/2017 11:30,"b'The meeting with Republican Senators yesterday, outside of Flake and Corker, was a love fest with standing ovations and great ideas for USA!'"
2090,9.23149E+17,25/10/2017 11:27,"b'The reason Flake and Corker dropped out of the Senate race is very simple, they had zero chance of being elected. Now act so hurt &amp; wounded!'"
2091,9.23148E+17,25/10/2017 11:21,"b'""Clinton campaign &amp; DNC paid for research that led to the anti-Trump Fake News Dossier. The victim here is the President."" @FoxNews'"
2092,9.22951E+17,24/10/2017 22:20,b'So nice being with Republican Senators today. Multiple standing ovations! Most are great people who want big Tax Cuts and success for U.S.'
2093,9.22903E+17,24/10/2017 19:11,"b'\xe2\x80\x9cPresident Donald J. Trump Proclaims October 24, 2017, as United Nations Day\xe2\x80\x9d Read more: https://t.co/cyRAQAKhy2 https://t.co/HVD0kLYlBk'"
2094,9.22834E+17,24/10/2017 14:35,b'Stock Market just hit another record high! Jobs looking very good.'
2095,9.2283E+17,24/10/2017 14:20,"b""...the entire World WAS laughing and taking advantage of us. People like liddle' Bob Corker have set the U.S. way back. Now we move forward!"""
2096,9.22828E+17,24/10/2017 14:13,"b""Sen. Corker is the incompetent head of the Foreign Relations Committee, &amp; look how poorly the U.S. has done. He doesn't have a clue as....."""
2097,9.22818E+17,24/10/2017 13:30,"b""Isn't it sad that lightweight Senator Bob Corker, who couldn't get re-elected in the Great State of Tennessee, will now fight Tax Cuts plus!"""
2098,9.228E+17,24/10/2017 12:20,"b'...Corker dropped out of the race in Tennesse when I refused to endorse him, and now is only negative on anything Trump. Look at his record!'"
2099,9.22798E+17,24/10/2017 12:13,"b""Bob Corker, who helped President O give us the bad Iran Deal &amp; couldn't get elected dog catcher in Tennessee, is now fighting Tax Cuts...."""
2100,9.22603E+17,23/10/2017 23:18,b'We will never forget the 241 American service members killed by Hizballah in Beirut. They died in service to our na\xe2\x80\xa6 https://t.co/xd2GAvU0YP'
2101,9.2244E+17,23/10/2017 12:30,"b'I had a very respectful conversation with the widow of Sgt. La David Johnson, and spoke his name from beginning, without hesitation!'"
2102,9.22431E+17,23/10/2017 11:53,"b'Two dozen NFL players continue to kneel during the National Anthem, showing total disrespect to our Flag &amp; Country.  No leadership in NFL!'"
2103,9.22428E+17,23/10/2017 11:42,"b'There will be NO change to your 401(k). This has always been a great and popular middle class tax break that works, and it stays!'"
2104,9.22072E+17,22/10/2017 12:08,"b'It is finally sinking through. 46% OF PEOPLE BELIEVE MAJOR NATIONAL NEWS ORGS FABRICATE STORIES ABOUT ME. FAKE NEWS, even worse! Lost cred.'"
2105,9.22071E+17,22/10/2017 12:02,"b'Wacky Congresswoman Wilson is the gift that keeps on giving for the Republican Party, a disaster for Dems. You watch her in action &amp; vote R!'"
2106,9.22068E+17,22/10/2017 11:50,b'Doing interview today with Maria Bartiromo at 10:00 A.M. on @FoxNews - ENJOY!'
2107,9.21891E+17,22/10/2017 00:09,"b'...2nd Amendment, Strong Military, ISIS, historic VA improvement, Supreme Court Justice, Record Stock Market, lowest unemployment in 17 yrs!'"
2108,9.2189E+17,22/10/2017 00:02,"b'...9 months than this Administration. Over 50 Legislation approvals, massive regulation cuts, energy freedom, pipelines, border security....'"
2109,9.21888E+17,21/10/2017 23:57,"b'I agree getting Tax Cuts approved  is important (we will also get HealthCare), but perhaps no Administration has done more in its first.....'"
2110,9.21872E+17,21/10/2017 22:51,"b'Just out, but lightly reported: ""Fewest jobless claims since 1973 show firm U.S. Job Market"" Lowest since March 1973. @bpolitics'"
2111,9.21849E+17,21/10/2017 21:21,"b'Crooked Hillary Clinton spent hundreds of millions of dollars more on Presidential Election than I did. Facebook was on her side, not mine!'"
2112,9.2183E+17,21/10/2017 20:06,"b'Keep hearing about ""tiny"" amount of money spent on Facebook ads. What about the billions of dollars of Fake News on CNN, ABC, NBC &amp; CBS?'"
2113,9.21828E+17,21/10/2017 19:59,"b'Officials behind the now discredited ""Dossier"" plead the Fifth. Justice Department and/or FBI should immediately release who paid for it.'"
2114,9.21781E+17,21/10/2017 16:50,b'\xe2\x80\x9cTrump hails liberation of Raqqa as critical breakthrough in anti-ISIS campaign\xe2\x80\x9d https://t.co/2eoYXJB7h0'
2115,9.21726E+17,21/10/2017 13:14,"b""Stock Market hits another all time high on Friday. 5.3 trillion dollars up since Election. Fake News doesn't spent much time on this!"""
2116,9.21725E+17,21/10/2017 13:08,b'People get what is going on! https://t.co/Pdg7VqQv6M'
2117,9.21723E+17,21/10/2017 13:02,b'RT @IamVicky4Trump: TUNE IN: Maria Bartiromo Has an Exclusive Interview With President Trump https://t.co/H5VuJwy78o'
2118,9.21716E+17,21/10/2017 12:35,"b'Subject to the receipt of further information, I will be allowing, as President, the long blocked and classified JFK FILES to be opened.'"
2119,9.21709E+17,21/10/2017 12:07,"b'I hope the Fake News Media keeps talking about Wacky Congresswoman Wilson in that she, as a representative, is killing the Democrat Party!'"
2120,9.21706E+17,21/10/2017 11:52,"b'Budget that just passed is a really big deal, especially in terms of what will be the biggest tax cut in U.S. history - MSM barely covered!'"
2121,9.21525E+17,20/10/2017 23:52,"b'Great book just out, ""A Place Called Heaven,"" by Dr. Robert Jeffress - A wonderful man!'"
2122,9.21484E+17,20/10/2017 21:10,b'This is a once-in-a-generation opportunity to offer historic tax relief to the American people! Join me today:\xe2\x80\xa6 https://t.co/faXIjyR08M'
2123,9.21449E+17,20/10/2017 18:50,"b'Today, it was an honor to have @UN\nSecretary-General @AntonioGuterres at the @WhiteHouse. Speaking for the U.S.A.,\xe2\x80\xa6 https://t.co/oKRVJ29m2v'"
2124,9.21444E+17,20/10/2017 18:31,b'Thank you @GeraldoRivera @FoxandFriends. Agree! https://t.co/8cZLdAbgzw'
2125,9.21323E+17,20/10/2017 10:31,"b'Just out report: ""United Kingdom crime rises 13% annually amid spread of Radical Islamic terror."" Not good, we must keep America safe!'"
2126,9.21319E+17,20/10/2017 10:15,"b'....This now allows for the passage of large scale Tax Cuts (and Reform), which will be the biggest in the history of our country!'"
2127,9.21318E+17,20/10/2017 10:11,"b'The Budget passed late last night, 51 to 49. We got ZERO Democrat votes with only Rand Paul (he will vote for Tax Cuts) voting against.....'"
2128,9.21243E+17,20/10/2017 05:12,b'Great news on the 2018 budget @SenateMajLdr McConnell - first step toward delivering MASSIVE tax cuts for the Ameri\xe2\x80\xa6 https://t.co/pxcNfDTNAd'
